camera_id,detect_id,object_id
3,5247,1002
3,5249,1002
3,5251,1002
3,5253,1002
3,5255,1002
3,5257,1002
3,5259,1002
3,5261,1002
3,5263,1002
3,5265,1002
3,5267,1002
3,5269,1002
3,5271,1002
3,5273,1002
3,5275,1002
3,5277,1002
3,5279,1002
3,5281,1002
3,5283,1002
3,5285,1002
3,5287,1002
3,5289,1002
3,5291,1002
3,5293,1002
3,5295,1002
3,5297,1002
3,5299,1002
3,5301,1002
3,5303,1002
3,5305,1002
3,5307,1002
3,5309,1002
3,5311,1002
3,5313,1002
3,5315,1002
3,5317,1002
3,5319,1002
3,5321,1002
3,5323,1002
3,5325,1002
3,5327,1002
3,5329,1002
3,5331,1002
3,5333,1002
3,5335,1002
3,5337,1002
3,5339,1002
3,5341,1002
3,5343,1002
3,5345,1002
3,5347,1002
3,5349,1002
3,5351,1002
3,5353,1002
3,5355,1002
3,5357,1002
3,5359,1002
3,5361,1002
3,5363,1002
3,5365,1002
3,5367,1002
3,5369,1002
3,5371,1002
3,5373,1002
3,5375,1002
3,5377,1002
3,5379,1002
3,5381,1002
3,5383,1002
3,5385,1002
3,5387,1002
3,5389,1002
3,5391,1002
3,5393,1002
3,5395,1002
3,5397,1002
3,5399,1002
3,5401,1002
3,5403,1002
3,5405,1002
3,5407,1002
3,5409,1002
3,5411,1002
3,5413,1002
3,5415,1002
3,5417,1002
3,5419,1002
3,5421,1002
3,5423,1002
3,5425,1002
3,5427,1002
3,5429,1002
3,5431,1002
3,5433,1002
3,5435,1002
3,5437,1002
3,5439,1002
3,5441,1002
3,5443,1002
3,5445,1002
3,5447,1002
3,5449,1002
3,5451,1002
3,5453,1002
3,5455,1002
3,5457,1002
3,5459,1002
3,5461,1002
3,5463,1002
3,5465,1002
3,5467,1002
3,5469,1002
3,5471,1002
3,5473,1002
3,5475,1002
3,5477,1002
3,5479,1002
3,5481,1002
3,5483,1002
3,5485,1002
3,5487,1002
3,5489,1002
3,5491,1002
3,5493,1002
3,5495,1002
3,5497,1002
3,5499,1002
3,5501,1002
3,5503,1002
3,5505,1002
3,5507,1002
3,5509,1002
3,5511,1002
3,5513,1002
3,5515,1002
3,5517,1002
3,5519,1002
3,5521,1002
3,5523,1002
3,5525,1002
3,5527,1002
3,5529,1002
3,5531,1002
3,5533,1002
3,5535,1002
3,5537,1002
3,5539,1002
3,5541,1002
3,5543,1002
3,5545,1002
3,5547,1002
3,5549,1002
3,5551,1002
3,5553,1002
3,5555,1002
3,5557,1002
3,5559,1002
3,5561,1002
3,5563,1002
3,5565,1002
3,5567,1002
3,5569,1002
3,5571,1002
3,5573,1002
3,5575,1002
3,5577,1002
3,5579,1002
3,5581,1002
3,5583,1002
3,5585,1002
3,5587,1002
3,5589,1002
3,5591,1002
3,5593,1002
3,5595,1002
3,5597,1002
3,5599,1002
3,5601,1002
3,5603,1002
3,5605,1002
3,5607,1002
3,5609,1002
3,5611,1002
3,5613,1002
3,5615,1002
3,5617,1002
3,5619,1002
3,5621,1002
3,5623,1002
3,5625,1002
3,5627,1002
3,5629,1002
3,5631,1002
3,5633,1002
3,5635,1002
3,5637,1002
3,5639,1002
3,5641,1002
3,5643,1002
3,5645,1002
3,5647,1002
3,5649,1002
3,5651,1002
3,5653,1002
3,5655,1002
3,5657,1002
3,5659,1002
3,5661,1002
3,5663,1002
3,5665,1002
3,5667,1002
3,5669,1002
3,5671,1002
3,5673,1002
3,5675,1002
3,5677,1002
3,5679,1002
3,5681,1002
3,5683,1002
3,5685,1002
3,5687,1002
3,5689,1002
3,5691,1002
3,5693,1002
3,5695,1002
3,5697,1002
3,5699,1002
3,5701,1002
3,5703,1002
3,5705,1002
3,5707,1002
3,5709,1002
3,5711,1002
3,5713,1002
3,5715,1002
3,5717,1002
3,5719,1002
3,5721,1002
3,5723,1002
3,5725,1002
3,5727,1002
3,5729,1002
3,5731,1002
3,5733,1002
3,5735,1002
3,5737,1002
3,5739,1002
3,5741,1002
3,5743,1002
3,5745,1002
3,5747,1002
3,5749,1002
3,5751,1002
3,5753,1002
3,5755,1002
3,5757,1002
3,5759,1002
3,5761,1002
3,5763,1002
3,5765,1002
3,5767,1002
3,5769,1002
3,5771,1002
3,5773,1002
3,5775,1002
3,5777,1002
3,5779,1002
3,5781,1002
3,5783,1002
3,5785,1002
3,5787,1002
3,5789,1002
3,5791,1002
3,5793,1002
3,5795,1002
3,5797,1002
3,5799,1002
3,5801,1002
3,5803,1002
3,5805,1002
3,5807,1002
3,5809,1002
3,5811,1002
3,5813,1002
3,5815,1002
3,5817,1002
3,5819,1002
3,5821,1002
3,5823,1002
3,5825,1002
3,5827,1002
3,5829,1002
3,5831,1002
3,5833,1002
3,5835,1002
3,5837,1002
3,5839,1002
3,5841,1002
3,5843,1002
3,5845,1002
3,5847,1002
3,5849,1002
3,5851,1002
3,5853,1002
3,5855,1002
3,5857,1002
3,5859,1002
3,5861,1002
3,5863,1002
3,5865,1002
3,5867,1002
3,5869,1002
3,5871,1002
3,5873,1002
3,5875,1002
3,5877,1002
3,5879,1002
3,5881,1002
3,5883,1002
3,5885,1002
3,5887,1002
3,5889,1002
3,5891,1002
3,5893,1002
3,5895,1002
3,5897,1002
3,5899,1002
3,5901,1002
3,5903,1002
3,5905,1002
3,5907,1002
3,5909,1002
3,5911,1002
3,5913,1002
3,5915,1002
3,5917,1002
3,5919,1002
3,5921,1002
3,5923,1002
3,5925,1002
3,5927,1002
3,5929,1002
3,5931,1002
3,5933,1002
3,5935,1002
3,5937,1002
3,5940,1002
3,5943,1002
3,5946,1002
3,5949,1002
3,5952,1002
3,5955,1002
3,5958,1002
3,5961,1002
3,5964,1002
3,5967,1002
3,5970,1002
3,5973,1002
3,5976,1002
3,5979,1002
3,5982,1002
3,5985,1002
3,5988,1002
3,5991,1002
3,5994,1002
3,5997,1002
3,6000,1002
3,6003,1002
3,6006,1002
3,6009,1002
3,6012,1002
3,6015,1002
3,6018,1002
3,6021,1002
3,6024,1002
3,6027,1002
3,6030,1002
3,6033,1002
3,6036,1002
3,6039,1002
3,6042,1002
3,6045,1002
3,6048,1002
3,6051,1002
3,6054,1002
3,6057,1002
3,6060,1002
3,6063,1002
3,6066,1002
3,6069,1002
3,6072,1002
3,6075,1002
3,6078,1002
3,6081,1002
3,6084,1002
3,6087,1002
3,6090,1002
3,6093,1002
3,6096,1002
3,6099,1002
3,6102,1002
3,6105,1002
3,6108,1002
3,6111,1002
3,6113,1002
3,6115,1002
3,6117,1002
3,6120,1002
3,6123,1002
3,6126,1002
3,6129,1002
3,6132,1002
3,6135,1002
3,6138,1002
3,6141,1002
3,6144,1002
3,6147,1002
3,6150,1002
3,6153,1002
3,6156,1002
3,6159,1002
3,6162,1002
3,6165,1002
3,6168,1002
3,6171,1002
3,6174,1002
3,6177,1002
3,6179,1002
3,6181,1002
3,6183,1002
3,6185,1002
3,6187,1002
3,6189,1002
3,6191,1002
3,6193,1002
3,6195,1002
3,6197,1002
3,6199,1002
3,6201,1002
3,6203,1002
3,6205,1002
3,6207,1002
3,6209,1002
3,6211,1002
3,6213,1002
3,6215,1002
3,6217,1002
3,6219,1002
3,6221,1002
3,6223,1002
3,6225,1002
3,6227,1002
3,6229,1002
3,6231,1002
3,6233,1002
3,6235,1002
3,6237,1002
3,6239,1002
3,6241,1002
3,6243,1002
3,6245,1002
3,6247,1002
3,6249,1002
3,6251,1002
3,6253,1002
3,6255,1002
3,6257,1002
3,6259,1002
3,6261,1002
3,6263,1002
3,6265,1002
3,6267,1002
3,6269,1002
3,6271,1002
3,6273,1002
3,6275,1002
3,6277,1002
3,6279,1002
3,6281,1002
3,6283,1002
3,6285,1002
3,6287,1002
3,6289,1002
3,6291,1002
3,6293,1002
3,6295,1002
3,6297,1002
3,6299,1002
3,6301,1002
3,6303,1002
3,6305,1002
3,6307,1002
3,6309,1002
3,6311,1002
3,6313,1002
3,6315,1002
3,6317,1002
3,6319,1002
3,6321,1002
3,6323,1002
3,6325,1002
3,6327,1002
3,6329,1002
3,6331,1002
3,6333,1002
3,6335,1002
3,6337,1002
3,6339,1002
3,6341,1002
3,6343,1002
3,6345,1002
3,6347,1002
3,6349,1002
3,6351,1002
3,6353,1002
3,6355,1002
3,6357,1002
3,6359,1002
3,6361,1002
3,6363,1002
3,6365,1002
3,6367,1002
3,6369,1002
3,6371,1002
3,6373,1002
3,6375,1002
3,6378,1002
3,6381,1002
3,6384,1002
3,6387,1002
3,6390,1002
3,6393,1002
3,6396,1002
3,6399,1002
3,6402,1002
3,6405,1002
3,6408,1002
3,6411,1002
3,6414,1002
3,6417,1002
3,6420,1002
3,6423,1002
3,6426,1002
3,6429,1002
3,6432,1002
3,6435,1002
3,6438,1002
3,6441,1002
3,6444,1002
3,6447,1002
3,6450,1002
3,6453,1002
3,6456,1002
3,6459,1002
3,6462,1002
3,6465,1002
3,6468,1002
3,6471,1002
3,6474,1002
3,6477,1002
3,6480,1002
3,6483,1002
3,6486,1002
3,6489,1002
3,6492,1002
3,6495,1002
3,6498,1002
3,6501,1002
3,6504,1002
3,6507,1002
3,6510,1002
3,6513,1002
3,6516,1002
3,6519,1002
3,6522,1002
3,6525,1002
3,6528,1002
3,6531,1002
3,6534,1002
3,6537,1002
3,6540,1002
3,6543,1002
3,6546,1002
3,6549,1002
3,6552,1002
3,6555,1002
3,6558,1002
3,6561,1002
3,6564,1002
3,6567,1002
3,6570,1002
3,6573,1002
3,6576,1002
3,6579,1002
3,6582,1002
3,6585,1002
3,6588,1002
3,6591,1002
3,6594,1002
3,6597,1002
3,6600,1002
3,6602,1002
3,6604,1002
3,6606,1002
3,6608,1002
3,6610,1002
3,6612,1002
3,6614,1002
3,6616,1002
3,6618,1002
3,6620,1002
3,6622,1002
3,6624,1002
3,6626,1002
3,6628,1002
3,6630,1002
3,6632,1002
3,6634,1002
3,6636,1002
3,6638,1002
3,6640,1002
3,6642,1002
3,6644,1002
3,6646,1002
3,6648,1002
3,6650,1002
3,6652,1002
3,6654,1002
3,6656,1002
3,6658,1002
3,6660,1002
3,6662,1002
3,6664,1002
3,6666,1002
3,6668,1002
3,6670,1002
3,6672,1002
3,6674,1002
3,6676,1002
3,6678,1002
3,6680,1002
3,6682,1002
3,6684,1002
3,6686,1002
3,6688,1002
3,6690,1002
3,6692,1002
3,6694,1002
3,6696,1002
3,6698,1002
3,6700,1002
3,6702,1002
3,6704,1002
3,6706,1002
3,6708,1002
3,6710,1002
3,6712,1002
3,6714,1002
3,6716,1002
3,6718,1002
3,6720,1002
3,6722,1002
3,6724,1002
3,6726,1002
3,6728,1002
3,6730,1002
3,6732,1002
3,6734,1002
3,6736,1002
3,6738,1002
3,6740,1002
3,6742,1002
3,6744,1002
3,6746,1002
3,6748,1002
3,6750,1002
3,6752,1002
3,6754,1002
3,6756,1002
3,6758,1002
3,6760,1002
3,6762,1002
3,6764,1002
3,6766,1002
3,6768,1002
3,6770,1002
3,6772,1002
3,6774,1002
3,6776,1002
3,6778,1002
3,6780,1002
3,6782,1002
3,6784,1002
3,6786,1002
3,6788,1002
3,6790,1002
3,6792,1002
3,6794,1002
3,6796,1002
3,6798,1002
3,6800,1002
3,6802,1002
3,6804,1002
3,6806,1002
3,6808,1002
3,6810,1002
3,6812,1002
3,6814,1002
3,6816,1002
3,6818,1002
3,6820,1002
3,6822,1002
3,6824,1002
3,6826,1002
3,6828,1002
3,6830,1002
3,6832,1002
3,6834,1002
3,6836,1002
3,6838,1002
3,6840,1002
3,6842,1002
3,6844,1002
3,6846,1002
3,6848,1002
3,6850,1002
3,6852,1002
3,6854,1002
3,6856,1002
3,6858,1002
3,6860,1002
3,6862,1002
3,6864,1002
3,6866,1002
3,6868,1002
3,6870,1002
3,6872,1002
3,6874,1002
3,6876,1002
3,6878,1002
3,6880,1002
3,6882,1002
3,6884,1002
3,6886,1002
3,6888,1002
3,6890,1002
3,6892,1002
3,6894,1002
3,6896,1002
3,6898,1002
3,6900,1002
3,6902,1002
3,6904,1002
3,6906,1002
3,6908,1002
3,6910,1002
3,6912,1002
3,6914,1002
3,6916,1002
3,6918,1002
3,6920,1002
3,6922,1002
3,6924,1002
3,6926,1002
3,6928,1002
3,6930,1002
3,6932,1002
3,6934,1002
3,6936,1002
3,6938,1002
3,6940,1002
3,6942,1002
3,6944,1002
3,6946,1002
3,6948,1002
3,6950,1002
3,6952,1002
3,6954,1002
3,6956,1002
3,6958,1002
3,6960,1002
3,6962,1002
3,6964,1002
3,6966,1002
3,6968,1002
3,6970,1002
3,6972,1002
3,6974,1002
3,6976,1002
3,6978,1002
3,6980,1002
3,6982,1002
3,6984,1002
3,6986,1002
3,6988,1002
3,6990,1002
3,6992,1002
3,6994,1002
3,6996,1002
3,6998,1002
3,7000,1002
3,7002,1002
3,7004,1002
3,7006,1002
3,7008,1002
3,7010,1002
3,7012,1002
3,7014,1002
3,7016,1002
3,7018,1002
3,7020,1002
3,7022,1002
3,7024,1002
3,7026,1002
3,7028,1002
3,7030,1002
3,7032,1002
3,7034,1002
3,7036,1002
3,7038,1002
3,7040,1002
3,7042,1002
3,7044,1002
3,7046,1002
3,7048,1002
3,7050,1002
3,7052,1002
3,7054,1002
3,7056,1002
3,7058,1002
3,7060,1002
3,7062,1002
3,7064,1002
3,7066,1002
3,7068,1002
3,7070,1002
3,7072,1002
3,7074,1002
3,7076,1002
3,7078,1002
3,7080,1002
3,7082,1002
3,7084,1002
3,7086,1002
3,7088,1002
3,7090,1002
3,7092,1002
3,7094,1002
3,7096,1002
3,7098,1002
3,7100,1002
3,7102,1002
3,7104,1002
3,7106,1002
3,7108,1002
3,7110,1002
3,7112,1002
3,7114,1002
3,7116,1002
3,7118,1002
3,7120,1002
3,7122,1002
3,7124,1002
3,7126,1002
3,7128,1002
3,7130,1002
3,7132,1002
3,7134,1002
3,7136,1002
3,7138,1002
3,7140,1002
3,7142,1002
3,7144,1002
3,7146,1002
3,7148,1002
3,7150,1002
3,7152,1002
3,7154,1002
3,7156,1002
3,7158,1002
3,7160,1002
3,7162,1002
3,7164,1002
3,7166,1002
3,7168,1002
3,7170,1002
3,7172,1002
3,7174,1002
3,7176,1002
3,7178,1002
3,7180,1002
3,7182,1002
3,7184,1002
3,7186,1002
3,7188,1002
3,7190,1002
3,7192,1002
3,7194,1002
3,7196,1002
3,7198,1002
3,7200,1002
3,7202,1002
3,7204,1002
3,7206,1002
3,7208,1002
3,7210,1002
3,7212,1002
3,7214,1002
3,7216,1002
3,7218,1002
3,7220,1002
3,7222,1002
3,7224,1002
3,7226,1002
3,7228,1002
3,7230,1002
3,7232,1002
3,7234,1002
3,7236,1002
3,7238,1002
3,7240,1002
3,7242,1002
3,7244,1002
3,7246,1002
3,7248,1002
3,7250,1002
3,7252,1002
3,7254,1002
3,7256,1002
3,7258,1002
3,7260,1002
3,7262,1002
3,7264,1002
3,7266,1002
3,7268,1002
3,7270,1002
3,7272,1002
3,7274,1002
3,7276,1002
3,7278,1002
3,7280,1002
3,7282,1002
3,7284,1002
3,7286,1002
3,7288,1002
3,7290,1002
3,7292,1002
3,7294,1002
3,7296,1002
3,7298,1002
3,7300,1002
3,7302,1002
3,7304,1002
3,7306,1002
3,7308,1002
3,7310,1002
3,7312,1002
3,7314,1002
3,7316,1002
3,7318,1002
3,7320,1002
3,7322,1002
3,7324,1002
3,7326,1002
3,7328,1002
3,7330,1002
3,7332,1002
3,7334,1002
3,7336,1002
3,7338,1002
3,7340,1002
3,7342,1002
3,7344,1002
3,7346,1002
3,7348,1002
3,7350,1002
3,7352,1002
3,7354,1002
3,7356,1002
3,7358,1002
3,7360,1002
3,7362,1002
3,7364,1002
3,7366,1002
3,7368,1002
3,7370,1002
3,7372,1002
3,7374,1002
3,7376,1002
3,7378,1002
3,7380,1002
3,7382,1002
3,7384,1002
3,7386,1002
3,7388,1002
3,7390,1002
3,7392,1002
3,7394,1002
3,7396,1002
3,7398,1002
3,7400,1002
3,7402,1002
3,7404,1002
3,7406,1002
3,7408,1002
3,7410,1002
3,7412,1002
3,7414,1002
3,7416,1002
3,7418,1002
3,7420,1002
3,7422,1002
3,7424,1002
3,7426,1002
3,7428,1002
3,7430,1002
3,7432,1002
3,7434,1002
3,7436,1002
3,7438,1002
3,7440,1002
3,7442,1002
3,7444,1002
3,7446,1002
3,7448,1002
3,7450,1002
3,7452,1002
3,7454,1002
3,7456,1002
3,7458,1002
3,7460,1002
3,7462,1002
3,7464,1002
3,7466,1002
3,7468,1002
3,7470,1002
3,7472,1002
3,7474,1002
3,7476,1002
3,7478,1002
3,7480,1002
3,7482,1002
3,7484,1002
3,7486,1002
3,7488,1002
3,7490,1002
3,7492,1002
3,7494,1002
3,7496,1002
3,7498,1002
3,7500,1002
3,7502,1002
3,7504,1002
3,7506,1002
3,7508,1002
3,7510,1002
3,7512,1002
3,7514,1002
3,7516,1002
3,7518,1002
3,7520,1002
3,7522,1002
3,7524,1002
3,7526,1002
3,7528,1002
3,7530,1002
3,7532,1002
3,7534,1002
3,7536,1002
3,7538,1002
3,7540,1002
3,7542,1002
3,7544,1002
3,7546,1002
3,7548,1002
3,7550,1002
3,7552,1002
3,7554,1002
3,7556,1002
3,7558,1002
3,7560,1002
3,7562,1002
3,7564,1002
3,7566,1002
3,7568,1002
3,7570,1002
3,7572,1002
3,7574,1002
3,7576,1002
3,7578,1002
3,7580,1002
3,7582,1002
3,7584,1002
3,7586,1002
3,7588,1002
3,7590,1002
3,7592,1002
3,7594,1002
3,7596,1002
3,7598,1002
3,7600,1002
3,7602,1002
3,7604,1002
3,7606,1002
3,7608,1002
3,7610,1002
3,7612,1002
3,7614,1002
3,7616,1002
3,7618,1002
3,7620,1002
3,7622,1002
3,7624,1002
3,7626,1002
3,7628,1002
3,7630,1002
3,7632,1002
3,7634,1002
3,7636,1002
3,7638,1002
3,7640,1002
3,7642,1002
3,7644,1002
3,7646,1002
3,7648,1002
3,7650,1002
3,7652,1002
3,7654,1002
3,7656,1002
3,7658,1002
3,7660,1002
3,7662,1002
3,7664,1002
3,7666,1002
3,7668,1002
3,7670,1002
3,7672,1002
3,7674,1002
3,7676,1002
3,7678,1002
3,7680,1002
3,7682,1002
3,7684,1002
3,7686,1002
3,7688,1002
3,7690,1002
3,7692,1002
3,7694,1002
3,7696,1002
3,7698,1002
3,7700,1002
3,7702,1002
3,7704,1002
3,7706,1002
3,7708,1002
3,7710,1002
3,7712,1002
3,7714,1002
3,7716,1002
3,7718,1002
3,7720,1002
3,7722,1002
3,7724,1002
3,7726,1002
3,7728,1002
3,7730,1002
3,7732,1002
3,7734,1002
3,7736,1002
3,7738,1002
3,7740,1002
3,7742,1002
3,7744,1002
3,7746,1002
3,7748,1002
3,7750,1002
3,7752,1002
3,7754,1002
3,7756,1002
3,7758,1002
3,7760,1002
3,7762,1002
3,7764,1002
3,7766,1002
3,7768,1002
3,7770,1002
3,7772,1002
3,7774,1002
3,7776,1002
3,7778,1002
3,7780,1002
3,7782,1002
3,7784,1002
3,7786,1002
3,7788,1002
3,7790,1002
3,7792,1002
3,7794,1002
3,7796,1002
3,7798,1002
3,7800,1002
3,7802,1002
3,7804,1002
3,7806,1002
3,7808,1002
3,7810,1002
3,7812,1002
3,7814,1002
3,7816,1002
3,7818,1002
3,7820,1002
3,7822,1002
3,7824,1002
3,7826,1002
3,7828,1002
3,7830,1002
3,7832,1002
3,7834,1002
3,7836,1002
3,7838,1002
3,7840,1002
3,7842,1002
3,7844,1002
3,7846,1002
3,7848,1002
3,7850,1002
3,7852,1002
3,7854,1002
3,7856,1002
3,7858,1002
3,7860,1002
3,7862,1002
3,7864,1002
3,7866,1002
3,7868,1002
3,7870,1002
3,7872,1002
3,7874,1002
3,7876,1002
3,7878,1002
3,7880,1002
3,7882,1002
3,7884,1002
3,7886,1002
3,7888,1002
3,7890,1002
3,7892,1002
3,7894,1002
3,7896,1002
3,7898,1002
3,7900,1002
3,7902,1002
3,7904,1002
3,7906,1002
3,7908,1002
3,7910,1002
3,7912,1002
3,7914,1002
3,7916,1002
3,7918,1002
3,7920,1002
3,7922,1002
3,7924,1002
3,7926,1002
3,7928,1002
3,7930,1002
3,7932,1002
3,7934,1002
3,7936,1002
3,7938,1002
3,7940,1002
3,7942,1002
3,7944,1002
3,7946,1002
3,7948,1002
3,7950,1002
3,7952,1002
3,7954,1002
3,7956,1002
3,7958,1002
3,7960,1002
3,7962,1002
3,7964,1002
3,7966,1002
3,7968,1002
3,7970,1002
3,7972,1002
3,7974,1002
3,7976,1002
3,7978,1002
3,7980,1002
3,7982,1002
3,7984,1002
3,7986,1002
3,7988,1002
3,7990,1002
3,7992,1002
3,7994,1002
3,7996,1002
3,7998,1002
3,8000,1002
3,8002,1002
3,8004,1002
3,8006,1002
3,8008,1002
3,8010,1002
3,8012,1002
3,8014,1002
3,8016,1002
3,8018,1002
3,8020,1002
3,8022,1002
3,8024,1002
3,8026,1002
3,8028,1002
3,8030,1002
3,8032,1002
3,8034,1002
3,8036,1002
3,8038,1002
3,8040,1002
3,8042,1002
3,8044,1002
3,8046,1002
3,8048,1002
3,8050,1002
3,8052,1002
3,8054,1002
3,8056,1002
3,8058,1002
3,8060,1002
3,8062,1002
3,8064,1002
3,8066,1002
3,8068,1002
3,8070,1002
3,8072,1002
3,8074,1002
3,8076,1002
3,8078,1002
3,8080,1002
3,8082,1002
3,8084,1002
3,8086,1002
3,8088,1002
3,8090,1002
3,8092,1002
3,8094,1002
3,8096,1002
3,8098,1002
3,8100,1002
3,8102,1002
3,8104,1002
3,8106,1002
3,8108,1002
3,8110,1002
3,8112,1002
3,8114,1002
3,8116,1002
3,8118,1002
3,8120,1002
3,8122,1002
3,8124,1002
3,8126,1002
3,8128,1002
3,8130,1002
3,8132,1002
3,8134,1002
3,8136,1002
3,8138,1002
3,8140,1002
3,8142,1002
3,8144,1002
3,8146,1002
3,8148,1002
3,8150,1002
3,8152,1002
3,8154,1002
3,8156,1002
3,8158,1002
3,8160,1002
3,8162,1002
3,8164,1002
3,8166,1002
3,8168,1002
3,8170,1002
3,8172,1002
3,8174,1002
3,8176,1002
3,8178,1002
3,8180,1002
3,8182,1002
3,8184,1002
3,8186,1002
3,8188,1002
3,8190,1002
3,8192,1002
3,8194,1002
3,8196,1002
3,8198,1002
3,8200,1002
3,8202,1002
3,8204,1002
3,8206,1002
3,8208,1002
3,8210,1002
3,8212,1002
3,8214,1002
3,8216,1002
3,8218,1002
3,8220,1002
3,8222,1002
3,8224,1002
3,8226,1002
3,8228,1002
3,8230,1002
3,8232,1002
3,8234,1002
3,8236,1002
3,8238,1002
3,8240,1002
3,8242,1002
3,8244,1002
3,8246,1002
3,8248,1002
3,8250,1002
3,8252,1002
3,8254,1002
3,8256,1002
3,8258,1002
3,8260,1002
3,8262,1002
3,8264,1002
3,8266,1002
3,8268,1002
3,8270,1002
3,8272,1002
3,8274,1002
3,8276,1002
3,8278,1002
3,8280,1002
3,8282,1002
3,8284,1002
3,8286,1002
3,8288,1002
3,8290,1002
3,8292,1002
3,8294,1002
3,8296,1002
3,8298,1002
3,8300,1002
3,8302,1002
3,8304,1002
3,8306,1002
3,8308,1002
3,8310,1002
3,8312,1002
3,8314,1002
3,8316,1002
3,8318,1002
3,8320,1002
3,8322,1002
3,8324,1002
3,8326,1002
3,8328,1002
3,8330,1002
3,8332,1002
3,8334,1002
3,8336,1002
3,8338,1002
3,8340,1002
3,8342,1002
3,8344,1002
3,8346,1002
3,8348,1002
3,8350,1002
3,8352,1002
3,8354,1002
3,8356,1002
3,8358,1002
3,8360,1002
3,8362,1002
3,8364,1002
3,8366,1002
3,8368,1002
3,8370,1002
3,8372,1002
3,8374,1002
3,8376,1002
3,8378,1002
3,8380,1002
3,8382,1002
3,8384,1002
3,8386,1002
3,8388,1002
3,8390,1002
3,8392,1002
3,8394,1002
3,8396,1002
3,8398,1002
3,8400,1002
3,8402,1002
3,8404,1002
3,8406,1002
3,8408,1002
3,8410,1002
3,8412,1002
3,8414,1002
3,8416,1002
3,8418,1002
3,8420,1002
3,8422,1002
3,8424,1002
3,8426,1002
3,8428,1002
3,8430,1002
3,8432,1002
3,8434,1002
3,8436,1002
3,8438,1002
3,8440,1002
3,8442,1002
3,8444,1002
3,8446,1002
3,8448,1002
3,8450,1002
3,8452,1002
3,8454,1002
3,8456,1002
3,8458,1002
3,8460,1002
3,8462,1002
3,8464,1002
3,8466,1002
3,8468,1002
3,8470,1002
3,8472,1002
3,8474,1002
3,8476,1002
3,8478,1002
3,8480,1002
3,8482,1002
3,8484,1002
3,8486,1002
3,8488,1002
3,8490,1002
3,8492,1002
3,8494,1002
3,8496,1002
3,8498,1002
3,8500,1002
3,8502,1002
3,8504,1002
3,8506,1002
3,8508,1002
3,8510,1002
3,8512,1002
3,8514,1002
3,8516,1002
3,8518,1002
3,8519,1002
3,8520,1002
3,8521,1002
3,8522,1002
3,8523,1002
3,8524,1002
3,8525,1002
3,8526,1002
3,8527,1002
3,8528,1002
3,8529,1002
3,8530,1002
3,8531,1002
3,8532,1002
3,8533,1002
3,8534,1002
3,8535,1002
3,8536,1002
3,8537,1002
3,8538,1002
3,8539,1002
3,8540,1002
3,8541,1002
3,8542,1002
3,8543,1002
3,8544,1002
3,8545,1002
3,8546,1002
3,8547,1002
3,8548,1002
3,8549,1002
3,8550,1002
3,8551,1002
3,8552,1002
3,8553,1002
3,8554,1002
3,8555,1002
3,8556,1002
3,8557,1002
3,8558,1002
3,8559,1002
3,8560,1002
3,8561,1002
3,8562,1002
3,8563,1002
3,8564,1002
3,8565,1002
3,8566,1002
3,8567,1002
3,8568,1002
3,8569,1002
3,8570,1002
3,8571,1002
3,8572,1002
3,8573,1002
3,8574,1002
3,8575,1002
3,8576,1002
3,8577,1002
3,8578,1002
3,8579,1002
3,8580,1002
3,8581,1002
3,8582,1002
3,8583,1002
3,8584,1002
3,8585,1002
3,8586,1002
3,8587,1002
3,8588,1002
3,8589,1002
3,8590,1002
3,8591,1002
3,8592,1002
3,8593,1002
3,8594,1002
3,8595,1002
3,8596,1002
3,8597,1002
3,8598,1002
3,8599,1002
3,8600,1002
3,8601,1002
3,8602,1002
3,8603,1002
3,8604,1002
3,8605,1002
3,8606,1002
3,8607,1002
3,8608,1002
3,8609,1002
3,8610,1002
3,8611,1002
3,8612,1002
3,8613,1002
3,8614,1002
3,8615,1002
3,8616,1002
3,8617,1002
3,8618,1002
3,8619,1002
3,8620,1002
3,8621,1002
3,8622,1002
3,8623,1002
3,8624,1002
3,8625,1002
3,8626,1002
3,8627,1002
3,8628,1002
3,8629,1002
3,8630,1002
3,8631,1002
3,8632,1002
3,8633,1002
3,8634,1002
3,8635,1002
3,8636,1002
3,8637,1002
3,8638,1002
3,8639,1002
3,8640,1002
3,8641,1002
3,8642,1002
3,8643,1002
3,8644,1002
3,8645,1002
3,8646,1002
3,8647,1002
3,8648,1002
3,8649,1002
3,8650,1002
3,8651,1002
3,8652,1002
3,8653,1002
3,8654,1002
3,8655,1002
3,8656,1002
3,8657,1002
3,8658,1002
3,8659,1002
3,8660,1002
3,8661,1002
3,8662,1002
3,8663,1002
3,8664,1002
3,8665,1002
3,8666,1002
3,8667,1002
3,8668,1002
3,8669,1002
3,8670,1002
3,8671,1002
3,8672,1002
3,8673,1002
3,8674,1002
3,8675,1002
3,8676,1002
3,8677,1002
3,8678,1002
3,8679,1002
3,8680,1002
3,8681,1002
3,8682,1002
3,8683,1002
3,8684,1002
3,8685,1002
3,8686,1002
3,8687,1002
3,8688,1002
3,8689,1002
3,8690,1002
3,8691,1002
3,8692,1002
3,8693,1002
3,8694,1002
3,8695,1002
3,8696,1002
3,8697,1002
3,8698,1002
3,8699,1002
3,8700,1002
3,8701,1002
3,8702,1002
3,8703,1002
3,8704,1002
3,8705,1002
3,8706,1002
